cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Central African Republic,2016,2,4,NA,117.6,25.55,0.0654577982130544,8.14999961853027,35.9900016784668,40.2167828117552,0,0
Central African Republic,2017,2,4,NA,115.65,25.3166666666667,NA,8.14999961853027,35.939998626709,38.6487984707837,0,0
Central African Republic,2018,2,4,NA,110.8,25.2833333333333,NA,8.14999961853027,35.9000015258789,38.6487984707837,0,0
Central African Republic,2019,2,4,NA,112.65,25.5583333333333,NA,NA,NA,38.6487984707837,0,0
Central African Republic,2020,2,4,NA,112.675,25.5,NA,NA,NA,38.6487984707837,0,0
Sri Lanka,1990,3,8,NA,157.883333333333,27.1083333333333,0.223290758801931,37.2999992370605,37.4799995422363,NA,NA,NA
Sri Lanka,1991,3,8,NA,128.041666666667,27.1083333333333,0.238183026208947,37.3499984741211,37.189998626709,NA,NA,NA
Sri Lanka,1992,3,8,NA,119.633333333333,26.8416666666667,0.292337505125637,37.3800010681152,36.8899993896484,NA,NA,NA
Sri Lanka,1993,3,8,NA,161.058333333333,26.9083333333333,0.281292875249033,37,36.5999984741211,NA,NA,NA
Sri Lanka,1994,3,8,NA,145.308333333333,26.975,0.305406395553737,37.0400009155273,36.310001373291,NA,NA,NA
Sri Lanka,1995,3,8,NA,130.666666666667,27.125,0.32362541681942,37.0900001525879,36.0099983215332,6.9891409279078,4.4475,36.5194159366407
Sri Lanka,1996,3,8,NA,144.058333333333,27.025,0.384522853891113,37.1100006103516,35.7200012207031,6.9891409279078,4.4475,36.5194159366407
Sri Lanka,1997,3,8,NA,164.866666666667,27.2416666666667,0.412343686555609,37.1199989318848,35.4300003051758,6.9891409279078,4.4475,36.5194159366407
Sri Lanka,1998,3,8,NA,133.091666666667,27.6833333333333,0.421521520610275,37.1399993896484,35.1300010681152,6.9891409279078,4.4475,36.5194159366407
Sri Lanka,1999,3,8,NA,147.425,26.975,0.461732779718725,37.3899993896484,34.8400001525879,6.9891409279078,4.4475,36.5194159366407
Sri Lanka,2000,3,8,NA,145.441666666667,27.0916666666667,0.545238127064261,37.4700012207031,34.5499992370605,5.45707272845634,4.4475,36.5194159366407
Sri Lanka,2001,3,8,NA,121.875,27.275,0.552229542194183,37.4900016784668,34.4500007629395,7.19384457311183,4.4475,37.1873499856573
Sri Lanka,2002,3,8,NA,142.691666666667,27.3666666666667,0.579987695201496,37.5699996948242,34.3499984741211,5.38691206343999,4.4475,37.8552840346739
Sri Lanka,2003,3,8,NA,136.791666666667,27.3416666666667,0.576258098129961,37.7900009155273,34.25,9.87378668155662,4.4475,38.5232180836905
Sri Lanka,2004,3,8,NA,162.833333333333,27.1083333333333,0.634395261645689,36.8400001525879,34.1500015258789,12.9553302722305,4.4475,39.1911521327071
Sri Lanka,2005,3,8,NA,140.725,27.2333333333333,0.619140825259141,40.0299987792969,34.0499992370605,19.8279941032204,4.4475,39.8590861817236
Sri Lanka,2006,3,8,NA,176.058333333333,27.2,0.608064532179473,38.9099998474121,33.9500007629395,25.025811720078,4.4475,40.5270202307401
Sri Lanka,2007,3,8,NA,132.241666666667,27.15,0.622623505925095,38.1100006103516,33.8499984741211,30.366778492157,4.4475,41.1949542797567
Sri Lanka,2008,3,8,NA,166.333333333333,27.0583333333333,0.610861327751263,41.3800010681152,33.75,37.8025505708714,4.4475,41.8628883287733
Sri Lanka,2009,3,8,NA,130.775,27.4333333333333,0.654733309917933,40.0299987792969,33.6500015258789,42.1024832733553,4.4475,42.5308223777899
Sri Lanka,2010,3,8,NA,153.591666666667,27.5,0.654610164962658,41.7799987792969,33.5499992370605,42.7996736277572,4.4475,43.1987564268065
Sri Lanka,2011,3,8,NA,128.558333333333,27.3,0.742076615779362,43.5299987792969,33.6300010681152,40.5155729889211,4.4475,43.6527659344506
Sri Lanka,2012,3,8,NA,142.458333333333,27.4916666666667,0.786362790697674,42.9000015258789,33.7099990844727,36.7809083468711,4.4475,44.1067754420947
Sri Lanka,2013,3,8,NA,123.416666666667,27.275,0.724493028904542,43.689998626709,33.7900009155273,36.9537097034711,4.4475,44.5607849497388
Sri Lanka,2014,3,8,NA,154.891666666667,27.4083333333333,0.862657426123785,43.689998626709,33.8699989318848,29.7882817366628,4.4475,45.0147944573829
Sri Lanka,2015,3,8,1,194.783333333333,27.3833333333333,0.959155698617072,44.2700004577637,34.4000015258789,19.0462385186705,4.4475,45.468803965027
Sri Lanka,2016,3,8,NA,116.35,27.7583333333333,1.10184676696694,44.4300003051758,34.3400001525879,9.10071930665585,4.4475,45.7432000802072
Sri Lanka,2017,3,8,NA,138.466666666667,27.475,NA,44.5999984741211,34.2900009155273,1.63152034784163,4.4475,46.0175961953873
Sri Lanka,2018,3,8,NA,148.308333333333,27.3416666666667,NA,45.4500007629395,34.2599983215332,1.63152034784163,4.4475,46.2919923105674
Sri Lanka,2019,3,8,NA,157.983333333333,27.725,NA,NA,NA,1.63152034784163,4.4475,46.5663884257475
Sri Lanka,2020,3,8,NA,133.841666666667,27.6833333333333,NA,NA,NA,1.63152034784163,4.4475,46.5663884257475
Chad,1990,0,4,NA,20.75,27.1166666666667,0.0633380913635714,38.3600006103516,5.34000015258789,NA,NA,NA
Chad,1991,0,4,NA,28.15,27.1583333333333,0.0625353353432691,38.4000015258789,5.30999994277954,NA,NA,NA
Chad,1992,0,4,NA,26.4833333333333,26.45,0.0640322693301669,38.4099998474121,5.28000020980835,NA,NA,NA
Chad,1993,0,4,NA,22.0583333333333,26.9,0.0614525888637921,38.439998626709,5.25,NA,NA,NA
Chad,1994,0,4,NA,33.1166666666667,26.7583333333333,0.0600256331870581,38.4500007629395,5.21999979019165,NA,NA,NA
Chad,1995,0,4,NA,27.4416666666667,27.0583333333333,0.0601563876353485,38.4799995422363,5.19000005722046,23.0077877540331,0,0
Chad,1996,0,4,NA,25.95,27.2083333333333,0.0601812859649909,38.4599990844727,5.17000007629395,23.0077877540331,0,0
Chad,1997,2,4,NA,26.2333333333333,27.475,0.0601108043946999,38.6199989318848,5.1399998664856,23.0077877540331,0,0
Chad,1998,2,4,NA,29.6583333333333,27.5333333333333,0.0594644975166177,38.6199989318848,5.1100001335144,23.0077877540331,0,0
Chad,1999,2,4,NA,28.7666666666667,27.35,0.059192632900629,38.6199989318848,5.07999992370605,23.0077877540331,0,0
Chad,2000,2,4,NA,25.15,27.0333333333333,0.0583689798548384,38.6199989318848,5.05000019073486,5.16852585315152,0,0
Chad,2001,2,4,NA,25.7,27.0666666666667,0.0578907637210245,38.8600006103516,4.98000001907349,12.684343486803,0,0
Chad,2002,2,4,NA,21.975,27.2166666666667,0.0565140073440835,38.7000007629395,4.90999984741211,16.9236526823173,0,0
Chad,2003,2,4,NA,26.5166666666667,27.525,0.0794119554730382,38.7799987792969,4.84999990463257,0,0,0
Chad,2004,2,4,NA,28.2,27.6666666666667,0.0768449825250055,38.7799987792969,4.78000020980835,0,0,0
Chad,2005,2,4,NA,30.5,27.5583333333333,0.0759067899169951,38.8600006103516,4.71999979019165,0,0,0
Chad,2006,2,4,NA,29.4583333333333,27.55,0.0757447267527859,38.8600006103516,4.65000009536743,0,0,0
Chad,2007,2,4,NA,30.4,27.4916666666667,0.0789803202507223,38.8600006103516,4.59000015258789,0,0,0
Chad,2008,2,4,NA,29.35,27.375,0.0829564715724506,38.8600006103516,4.51999998092651,0,0,0
Chad,2009,2,4,NA,27.0083333333333,28.0166666666667,0.0815230982789406,38.939998626709,4.46000003814697,0,0,0
Chad,2010,2,4,NA,29.8666666666667,28.2583333333333,0.0834515269906567,39.0999984741211,4.3899998664856,0,0,0
Chad,2011,2,4,NA,28.4666666666667,27.5083333333333,0.0664516407222756,39.1800003051758,4.28999996185303,10.103189896607,0,0
Chad,2012,2,4,NA,32.7,27.5,0.0719933514538806,39.4599990844727,4.19000005722046,40.3462936415327,0,0
Chad,2013,2,4,NA,28.0416666666667,27.5166666666667,0.0729493244694724,39.7400016784668,4.09000015258789,36.5826681310333,0,0
Chad,2014,2,4,NA,30.2333333333333,27.5083333333333,0.0732672212269146,39.9000015258789,3.99000000953674,33.1441641391522,0,0
Chad,2015,2,4,1,30.5333333333333,27.425,0.0709441409966356,39.9000015258789,3.88000011444092,28.9940232236629,0,0
Chad,2016,2,4,NA,29.3166666666667,27.6916666666667,0.0697556859222015,39.9000015258789,3.78999996185303,26.0345342260453,0,0
Chad,2017,2,4,NA,29.25,27.2916666666667,NA,39.9000015258789,3.69000005722046,20.7205420268972,0,0
Chad,2018,2,4,NA,28.1166666666667,27.3583333333333,NA,39.9000015258789,3.59999990463257,20.7205420268972,0,0
Chad,2019,2,4,NA,30.9416666666667,27.4916666666667,NA,NA,NA,20.7205420268972,0,0
Chad,2020,2,4,NA,31.0916666666667,27.0916666666667,NA,NA,NA,20.7205420268972,0,0
Chile,1990,3,2,NA,48.85,8.58333333333333,2.5096528165056,21.3799991607666,20.5,NA,NA,NA
Chile,1991,3,2,NA,51.3916666666667,8.39166666666667,2.32107559559069,21.2399997711182,20.5799999237061,NA,NA,NA
Chile,1992,3,2,NA,54.7583333333333,8.33333333333333,2.36701023533911,20.9200000762939,20.6599998474121,NA,NA,NA
Chile,1993,3,2,NA,50.25,8.63333333333333,2.48315793753676,20.8199996948242,20.7399997711182,NA,NA,NA
Chile,1994,3,2,NA,50.7583333333333,8.83333333333333,2.68974181051704,20.7800006866455,20.8099994659424,NA,NA,NA
Chile,1995,3,2,NA,46.3083333333333,8.55833333333333,2.90282435007739,20.6200008392334,20.8899993896484,7.78379117324255,65.6925,58.8341320735232
Chile,1996,3,2,NA,41.0166666666667,8.6,3.32477629620692,20.4899997711182,20.9699993133545,7.78379117324255,65.6925,58.8341320735232
Chile,1997,3,2,NA,60.6666666666667,8.84166666666667,3.81401013917012,20.4699993133545,21.0400009155273,7.78379117324255,65.6925,58.8341320735232
Chile,1998,3,2,NA,35.0833333333333,9.075,3.84848448026147,20.4699993133545,21.1200008392334,7.78379117324255,65.6925,58.8341320735232
Chile,1999,3,2,NA,43.5416666666667,8.56666666666667,4.05617194713377,20.25,21.2000007629395,7.78379117324255,65.6925,58.8341320735232
Chile,2000,3,2,NA,52.7583333333333,8.11666666666667,3.83350669874432,20.3199996948242,21.2700004577637,6.04255310118805,65.6925,58.8341320735232
Chile,2001,3,2,NA,51.6083333333333,8.44166666666667,3.43772837952392,20.3799991607666,21.3999996185303,14.2304494045756,65.6925,59.380814022666
Chile,2002,3,2,NA,64.4083333333333,8.29166666666667,3.51703918203102,20.9300003051758,21.5200004577637,23.8006030198556,65.6925,59.9274959718089
Chile,2003,3,2,NA,47.6416666666667,8.76666666666667,3.508135131295,20.75,21.6399993896484,34.1282714703819,65.6925,60.4741779209518
Chile,2004,3,2,NA,47.875,8.95,3.73249299046498,21.4300003051758,21.7600002288818,41.9195654790782,65.6925,61.0208598700947
Chile,2005,3,2,NA,55.3333333333333,8.48333333333333,3.82001803034236,21.3600006103516,21.8799991607666,48.4122790509404,65.6925,61.5675418192374
Chile,2006,3,2,NA,57.2583333333333,8.85,3.96308105705927,21.25,22.0100002288818,50.6727567356805,65.6925,62.1142237683803
Chile,2007,3,2,NA,36.7583333333333,8.10833333333333,4.33379715121328,21.1599998474121,22.1299991607666,46.0223781137414,65.6925,62.6609057175232
Chile,2008,3,2,NA,50.525,8.86666666666667,4.30034046637298,21.2299995422363,22.25,41.9971250233135,65.6925,63.2075876666661
Chile,2009,3,2,NA,49.9833333333333,8.73333333333333,3.95621640079056,21.2299995422363,22.3700008392334,38.9451064452916,65.6925,63.754269615809
Chile,2010,3,2,NA,42.4333333333333,8.44166666666667,4.23447610601378,21.1700000762939,22.4899997711182,35.8879760419748,65.6925,64.3009515649518
Chile,2011,3,2,NA,44.625,8.69166666666667,4.59822558011175,21.2399997711182,22.7299995422363,35.3250453787097,65.6925,64.6352414088226
Chile,2012,3,2,NA,46.0083333333333,8.86666666666667,4.65362524092192,21.1900005340576,22.9599990844727,35.5802680668212,65.6925,64.9695312526933
Chile,2013,3,2,NA,42.15,8.94166666666667,4.73643108698645,21.2199993133545,23.2000007629395,37.729696675772,65.6925,65.303821096564
Chile,2014,3,2,NA,45.675,8.775,4.45413816203979,21.2000007629395,23.4300003051758,39.9609156684762,65.6925,65.6381109404347
Chile,2015,3,2,1,46.8166666666667,9.04166666666667,4.63258565848197,21.2299995422363,23.6700000762939,42.8145271313803,65.6925,65.9724007843054
Chile,2016,3,2,NA,36.25,9.075,4.71317192071555,21.1700000762939,23.8299999237061,43.9271141854251,65.6925,66.1466716322365
Chile,2017,3,2,NA,49.6916666666667,9.08333333333333,NA,21.1900005340576,24,43.4726415734142,65.6925,66.3209424801676
Chile,2018,3,2,NA,41.325,8.80833333333333,NA,21.1100006103516,24.1599998474121,43.4726415734142,65.6925,66.4952133280987
Chile,2019,3,2,NA,37.175,8.88333333333333,NA,NA,NA,43.4726415734142,65.6925,66.6694841760298
Chile,2020,3,2,NA,41.2916666666667,9.18333333333333,NA,NA,NA,43.4726415734142,65.6925,66.6694841760298
China,1990,0,6,NA,51.7833333333333,7,2.15200053735735,53.75,16.6700000762939,NA,NA,NA
China,1991,0,6,NA,47.075,6.575,2.22866212481969,54.3499984741211,16.8799991607666,NA,NA,NA
China,1992,0,6,NA,45.9666666666667,6.375,2.30609561447934,54.6599998474121,17.0900001525879,NA,NA,NA
China,1993,0,6,NA,50.275,6.40833333333333,2.44280065934625,55.0800018310547,17.3099994659424,NA,NA,NA
China,1994,0,6,NA,49.1166666666667,6.99166666666667,2.56599389177193,55.5699996948242,17.5200004577637,NA,NA,NA
China,1995,0,6,NA,47.575,6.76666666666667,2.75575496636525,55.5699996948242,17.7299995422363,34.9387676952945,51.81952,39.2039887168949
China,1996,0,6,NA,48.65,6.425,2.84430958153669,55.5699996948242,17.9400005340576,34.9387676952945,51.81952,39.2039887168949
China,1997,0,6,NA,47.1083333333333,6.825,2.82056789057578,55.5699996948242,18.1499996185303,34.9387676952945,51.81952,39.2039887168949
China,1998,0,6,NA,53.3333333333333,7.50833333333333,2.67674598026467,55.5699996948242,18.3600006103516,34.9387676952945,51.81952,39.2039887168949
China,1999,0,6,NA,47.6,7.3,2.64864924664833,55.5699996948242,18.5699996948242,34.9387676952945,51.81952,39.2039887168949
China,2000,0,6,NA,48.1916666666667,6.75,2.69686243322549,55.5699996948242,18.7800006866455,38.8986152049274,51.81952,39.2039887168949
China,2001,0,6,NA,45.8166666666667,7.10833333333333,2.74212081298895,55.6300010681152,19.0300006866455,42.6763197790575,51.81952,40.7190817205123
China,2002,0,6,NA,50.375,7.35,3.0070831974383,55.7000007629395,19.2800006866455,43.9742230531505,51.81952,42.2341747241297
China,2003,0,6,NA,48.3333333333333,7.03333333333333,3.52407409267308,55.7599983215332,19.5300006866455,40.3739194839319,51.81952,43.7492677277469
China,2004,0,6,NA,45.5833333333333,7.30833333333333,4.03799065100399,55.8199996948242,19.7800006866455,32.8940650124685,51.81952,45.2643607313643
China,2005,0,6,NA,47.375,6.96666666666667,4.52317806354125,55.8800010681152,20.0300006866455,22.2752096967015,51.81952,46.7794537349817
China,2006,0,6,NA,45.55,7.475,4.98031419657976,55.9500007629395,20.2800006866455,10.7881632333445,51.81952,48.2945467385991
China,2007,0,6,NA,45.9333333333333,7.725,5.0821236215603,56.0099983215332,20.5300006866455,0.894497137223752,51.81952,49.8096397422165
China,2008,0,6,NA,48.9916666666667,7.16666666666667,5.7019150246668,56.0699996948242,20.7800006866455,0,51.81952,51.3247327458338
China,2009,0,6,NA,44.175,7.28333333333333,5.67717025674924,56.1300010681152,21.0400009155273,0,51.81952,52.8398257494512
China,2010,0,6,NA,50.8166666666667,7.04166666666667,6.56052000702696,56.1199989318848,21.2900009155273,0,51.81952,54.3549187530686
China,2011,0,6,NA,43.05,6.9,7.24151541889549,56.1199989318848,21.4899997711182,0.651365984591109,51.81952,55.0846024687012
China,2012,0,6,NA,51.05,6.6,7.42475091638009,56.1100006103516,21.7000007629395,7.20213777220059,51.81952,55.8142861843339
China,2013,0,6,NA,49.2166666666667,7.23333333333333,7.55721104480691,56.1100006103516,21.8999996185303,13.7051751947222,51.81952,56.5439698999666
China,2014,0,6,NA,48.4333333333333,7.225,7.54390764144927,56.0999984741211,22.1100006103516,19.9611110644758,51.81952,57.2736536155993
China,2015,0,6,1,50.0666666666667,7.5,7.39852456644448,56.0900001525879,22.3099994659424,26.6012803626708,51.81952,58.0033373312319
China,2016,0,6,NA,53.5083333333333,7.44166666666667,7.17580989725568,56.0800018310547,22.5400009155273,32.9371239780156,51.81952,58.0649166497327
China,2017,0,6,NA,50.1083333333333,7.61666666666667,NA,56.0800018310547,22.7399997711182,38.702217116557,51.81952,58.1264959682334
China,2018,0,6,NA,51.0666666666667,7.24166666666667,NA,56.0800018310547,22.9400005340576,38.702217116557,51.81952,58.1880752867342
China,2019,0,6,NA,48.9833333333333,7.53333333333333,NA,NA,NA,38.702217116557,51.81952,58.249654605235
China,2020,0,6,NA,51.3,7.45833333333333,NA,NA,NA,38.702217116557,51.81952,58.249654605235
Taiwan,1990,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1991,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1992,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1993,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1994,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,1995,2,6,NA,NA,NA,NA,NA,NA,23.7380518480711,0,64.2529454673347
Taiwan,1996,2,6,NA,NA,NA,NA,NA,NA,23.7380518480711,0,64.2529454673347
Taiwan,1997,2,6,NA,NA,NA,NA,NA,NA,23.7380518480711,0,64.2529454673347
Taiwan,1998,2,6,NA,NA,NA,NA,NA,NA,23.7380518480711,0,64.2529454673347
Taiwan,1999,2,6,NA,NA,NA,NA,NA,NA,23.7380518480711,0,64.2529454673347
Taiwan,2000,3,6,NA,NA,NA,NA,NA,NA,26.4266138280209,0,64.2529454673347
Taiwan,2001,3,6,NA,NA,NA,NA,NA,NA,28.6276923258876,0,64.4233418974015
Taiwan,2002,3,6,NA,NA,NA,NA,NA,NA,30.3321278903985,0,64.5937383274683
Taiwan,2003,3,6,NA,NA,NA,NA,NA,NA,31.5255563318274,0,64.7641347575351
Taiwan,2004,3,6,NA,NA,NA,NA,NA,NA,32.3848495278119,0,64.9345311876019
Taiwan,2005,3,6,NA,NA,NA,NA,NA,NA,34.3046087373055,0,65.1049276176687
Taiwan,2006,3,6,NA,NA,NA,NA,NA,NA,36.0202119437409,0,65.2753240477355
Taiwan,2007,3,6,NA,NA,NA,NA,NA,NA,36.2582019389221,0,65.4457204778022
Taiwan,2008,3,6,NA,NA,NA,NA,NA,NA,40.1619401470273,0,65.616116907869
Taiwan,2009,3,6,NA,NA,NA,NA,NA,NA,46.1679545632491,0,65.7865133379358
Taiwan,2010,3,6,NA,NA,NA,NA,NA,NA,48.4500470398608,0,65.9569097680026
Taiwan,2011,3,6,NA,NA,NA,NA,NA,NA,50.8312923927064,0,66.0197212744609
Taiwan,2012,3,6,NA,NA,NA,NA,NA,NA,53.8678458131737,0,66.0825327809192
Taiwan,2013,3,6,NA,NA,NA,NA,NA,NA,56.2367666910595,0,66.1453442873776
Taiwan,2014,3,6,NA,NA,NA,NA,NA,NA,56.4300101279316,0,66.2081557938359
Taiwan,2015,3,6,NA,NA,NA,NA,NA,NA,57.2873128457986,0,66.2709673002942
Taiwan,2016,3,6,NA,NA,NA,NA,NA,NA,56.2128711686603,0,66.4745143171027
Taiwan,2017,3,6,NA,NA,NA,NA,NA,NA,52.4849256888252,0,66.6780613339112
Taiwan,2018,3,6,NA,NA,NA,NA,NA,NA,52.4849256888252,0,66.8816083507197
Taiwan,2019,3,6,NA,NA,NA,NA,NA,NA,52.4849256888252,0,67.0851553675281
Taiwan,2020,3,6,NA,NA,NA,NA,NA,NA,52.4849256888252,0,67.0851553675281
Colombia,1990,3,2,NA,206.941666666667,24.5416666666667,1.73210761980437,40.6300010681152,58.5499992370605,NA,NA,NA
Colombia,1991,3,2,NA,190.65,24.6666666666667,1.69205237297297,40.4500007629395,58.3499984741211,NA,NA,NA
Colombia,1992,3,2,NA,184.233333333333,24.775,1.80257635049192,40.5400009155273,58.1500015258789,NA,NA,NA
Colombia,1993,3,2,NA,200.666666666667,24.6,1.82444663162965,40.4700012207031,57.9500007629395,NA,NA,NA
Colombia,1994,3,2,NA,214.025,24.5666666666667,1.88964597925589,40.439998626709,57.75,NA,NA,NA
Colombia,1995,3,2,NA,223.65,24.7666666666667,1.63679476356755,40.1199989318848,57.5499992370605,55.7976802735473,100,36.7894071858127
Colombia,1996,3,2,NA,233.658333333333,24.4333333333333,1.63250809740442,40.4900016784668,57.3499984741211,55.7976802735473,100,36.7894071858127
